mode,sample_idx,sigma_pos_m,sigma_vel_mps,dx_m,dy_m,dvx_mps,dvy_mps,stored_ppo_pure_success,rerun_ppo_success,nominal_success,rerun_ppo_reason,nominal_reason,rerun_ppo_steps,nominal_steps,rerun_ppo_clean_success_no_impact,nominal_clean_success_no_impact,rerun_ppo_audit_earth_impact_any,nominal_audit_earth_impact_any,rerun_ppo_audit_earth_impact_after_flyby,nominal_audit_earth_impact_after_flyby,rerun_ppo_audit_earth_impact_after_corridor,nominal_audit_earth_impact_after_corridor,rerun_ppo_audit_success_then_earth_impact,nominal_audit_success_then_earth_impact,rerun_ppo_audit_moon_impact_any,nominal_audit_moon_impact_any,rerun_ppo_audit_min_rE_nd,nominal_audit_min_rE_nd,rerun_ppo_audit_min_rM_nd,nominal_audit_min_rM_nd,rerun_ppo_audit_min_rE_postflyby_nd,nominal_audit_min_rE_postflyby_nd
tli,128,2000.0,10.0,-2759.376207137394,-5132.7947048061515,10.011700101164791,-2.8414524124780094,False,False,False,tli_only_done,tli_only_done,8,120,False,False,False,False,False,False,False,False,False,False,False,False,0.01839223260533241,0.10033956839641495,0.04715236556586197,0.05453959406397276,0.2921298539281051,0.3684832411477151
tli,129,2000.0,10.0,-2219.335578593405,866.2707916108563,-8.16027688417185,-3.799459222795216,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.018379700147084226,0.10041293770965865,0.004277628470938074,0.004349110342139246,0.970883981250786,0.9732167297171748
tli,130,2000.0,10.0,-3303.217465883686,-434.17399310754456,-9.486749413260329,9.427524930107527,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.018373107156410027,0.10015176834112037,0.018222169044123427,0.020158902307860084,0.9520329020384456,0.952365421853854
tli,131,2000.0,10.0,770.2697765680571,-94.45023563395586,-9.876481235682508,-1.6954152428430467,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.018378527520833014,0.10030795070412502,0.004446087362459561,0.004478610862735814,0.9618012363741424,0.9633189639578087
tli,132,2000.0,10.0,2184.6041011720386,-1913.609206069817,7.775939831495255,6.857196766591792,False,True,True,tli_only_done,tli_only_done,8,121,False,False,True,True,True,True,True,True,False,False,False,False,0.01381246480390525,0.01364843964778299,0.012170204594549816,0.01708534404313956,0.01381246480390525,0.01364843964778299
tli,133,2000.0,10.0,-1236.8927256631473,3718.4040934426657,13.804788193606173,-3.0819678248655222,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.01307433681101114,0.013490569499999496,0.0394858269579522,0.04621714559752174,0.01307433681101114,0.013490569499999496
tli,134,2000.0,10.0,1607.0056718183107,952.6269950493809,-9.160228936931237,5.259912437492606,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.0183687783987086,0.10015153310469393,0.02139985477849033,0.023051939724965703,0.9502810648933405,0.9507222981522402
tli,135,2000.0,10.0,-2737.9844737590834,919.6538928001859,-3.749256841792463,21.604495595913654,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.01835715125123709,0.10000789525718301,0.040097829965930164,0.04137900192569175,0.9424788489959798,0.9426836153377713
tli,136,2000.0,10.0,1506.6640672574686,-78.49270621740052,16.66749299780761,15.543484599306272,False,True,True,tli_only_done,tli_only_done,8,121,False,False,True,True,True,True,True,True,False,False,False,False,0.013189930442096032,0.013819445308974623,0.014394151243205087,0.021194604867495772,0.013189930442096032,0.013819445308974623
tli,137,2000.0,10.0,-1627.7201629814037,4714.135026259878,1.7444273364035214,-9.948261528320577,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.01340200224009915,0.013640169074835572,0.024054986564707774,0.02726895223562594,0.01340200224009915,0.013640169074835572
tli,138,2000.0,10.0,-2845.5117302974963,-894.2535705874882,5.182015601608418,10.873862773801433,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.018369654190269185,0.060601776766719656,0.00569612392936134,0.008677226486454217,0.11687320278816506,0.060601776766719656
tli,139,2000.0,10.0,-5191.642084657667,-53.790551080221064,6.473291846332504,-2.7795109861173524,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013776576828464724,0.01368251332022633,0.03582873455365869,0.041106451732336374,0.013776576828464724,0.01368251332022633
tli,140,2000.0,10.0,1471.480685540853,1805.2510726755625,-14.036511041623386,-2.1507348478727204,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.01837392233629448,0.10017011495934608,0.01904569362899145,0.022251663231029676,0.9513765079613485,0.9510383304275779
tli,141,2000.0,10.0,-521.7018139048985,423.95106289097697,6.131241902669649,2.3513713817336606,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013209604544856993,0.013204049294563681,0.017221566756493934,0.021584469617316807,0.013209604544856993,0.013204049294563681
tli,142,2000.0,10.0,-3057.0919080298,681.1619727829318,32.04018054225684,-0.9543736172238753,False,False,False,tli_only_done,tli_only_done,8,119,False,False,False,False,False,False,False,False,False,False,False,False,0.01836990429988199,0.10009342249674683,0.07446409121820714,0.08560583879123056,nan,nan
tli,143,2000.0,10.0,440.5487426856416,1896.171933989257,-2.6291889025117894,7.696367122452172,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.018363590933593483,0.10025611552127517,0.007557908759330081,0.007015585697215406,0.9586877872368407,0.9608521645356501
tli,144,2000.0,10.0,-504.0141957176254,-2589.4021731257963,11.707745401651021,14.735883523367889,False,True,True,tli_only_done,tli_only_done,8,121,False,False,True,True,True,True,True,True,False,False,False,False,0.013713111929555034,0.013529122051703075,0.012380769424193328,0.018054981653523778,0.013713111929555034,0.013529122051703075
tli,145,2000.0,10.0,-2266.9830872112016,-1243.0766374160448,-1.2861715489307968,-24.033343768526983,False,False,False,tli_only_done,tli_only_done,8,120,False,False,False,False,False,False,False,False,False,False,False,False,0.0184016039054829,0.10041586974257573,0.05037102513305849,0.05579060822529277,0.548934439400672,0.49277194862408547
tli,146,2000.0,10.0,-1452.4034424151203,-1734.47959841762,-9.868460429814986,8.942586566261225,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.018375748384583925,0.10015349771462824,0.019203753134382936,0.020827365756742256,0.9514765084383767,0.9519629126352537
tli,147,2000.0,10.0,-3860.1585746422425,-1433.467086427161,-4.615011892214794,-13.1579692188383,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013698673071387838,0.01356502699975557,0.029828898523477098,0.03283233783302365,0.013698673071387838,0.01356502699975557
tli,148,2000.0,10.0,1798.9506887988232,-1256.8352464078678,-1.2468719602107252,8.449985080850926,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.01837037752754424,0.10031837950622044,0.004457562364360741,0.004489935182152154,0.9628518937745968,0.9662026141955823
tli,149,2000.0,10.0,691.5604303791782,758.8613697947899,13.333662360937629,10.245683470401845,False,True,True,tli_only_done,tli_only_done,8,121,False,False,True,True,True,True,True,True,False,False,False,False,0.013260353011001398,0.013497594651695656,0.016489967958286302,0.02247608669035286,0.013260353011001398,0.013497594651695656
tli,150,2000.0,10.0,-960.4223727438027,-159.35253133677915,17.70322626262098,3.8437490133043113,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.012882129782762555,0.01373535699401968,0.04201122757151907,0.05007499293022614,0.012882129782762555,0.01373535699401968
tli,151,2000.0,10.0,-5082.415214366445,2125.4757518476517,-4.894453250534164,6.708922735033081,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.018368745840798853,0.1002908078179215,0.00443260259526722,0.004470077457325569,0.9632622869111999,0.9650219677763636
tli,152,2000.0,10.0,1415.7788615678564,-606.8222922562337,19.574330705924055,-3.972620954707098,False,False,False,tli_only_done,tli_only_done,8,120,False,False,False,False,False,False,False,False,False,False,False,False,0.01837515371940487,0.10044657197558829,0.05438996800537062,0.06347473947277249,0.6414801224389738,nan
tli,153,2000.0,10.0,-1921.53256101871,-1035.569911812034,5.455440391009784,11.19500858522492,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.01836896941515939,0.08693587357235151,0.00458734319561624,0.007527964812735859,0.1819728364852013,0.08693587357235151
tli,154,2000.0,10.0,-1719.3127591362552,-1191.1384181517888,14.532142120996177,6.209145614547871,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.012948695391616562,0.012863985845506146,0.034253152593843095,0.04145324787751563,0.012948695391616562,0.012863985845506146
tli,155,2000.0,10.0,-1778.6183838124323,263.3682933118409,2.8812249810246313,9.375224392232498,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.01836733372956732,0.10041654187207269,0.004473027572295286,0.004465885361829747,0.9720583028942491,0.9766050552794826
tli,156,2000.0,10.0,807.7684114652777,-1482.9900255380549,-3.171727791932821,-7.23701892148353,False,True,True,tli_only_done,tli_only_done,8,121,False,False,True,True,True,True,True,True,False,False,False,False,0.013368030785889102,0.013534816161467886,0.014733168680526354,0.017281558353972177,0.013368030785889102,0.013534816161467886
tli,157,2000.0,10.0,1651.0317395509776,1768.4691065654165,-11.112684530391748,10.693182711448438,False,False,False,tli_only_done,tli_only_done,8,122,False,False,False,False,False,False,False,False,False,False,False,False,0.01836219508523667,0.10058084822460014,0.048996690504927734,0.053089627761438614,0.94024895066061,0.9400371673893408
tli,158,2000.0,10.0,-661.1761728280619,-741.4265340801888,7.086437038787049,0.8261504091210824,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013911897603939202,0.013691219006232965,0.02462870287404213,0.029829531753626334,0.013911897603939202,0.013691219006232965
tli,159,2000.0,10.0,-2598.883154922354,2371.610917161839,-3.722661412928735,0.195929119475993,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.018371407993487833,0.1004135977209214,0.0044265032558993495,0.004392708001491932,0.9715394759566042,0.974514699190146
tli,160,2000.0,10.0,3480.539133497082,486.5124388883486,-1.5189892759470645,3.3271538570598853,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.018368613117854274,0.10035916368894492,0.004377339067723002,0.004370376844434275,0.9651845658112264,0.9686684383003766
tli,161,2000.0,10.0,117.23040891570457,2054.881442352452,3.977673934103876,11.23004564362876,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.018358958880554554,0.10034455873381595,0.00445814213284576,0.004277533666288911,0.9659618240959684,0.9700320367180281
tli,162,2000.0,10.0,2265.9444100537326,347.1008769808485,21.407580528989374,-9.719203359307244,False,False,False,tli_only_done,tli_only_done,8,120,False,False,False,False,False,False,False,False,False,False,False,False,0.01837636360206607,0.10057579289279737,0.06258298101450097,0.07222548769579736,nan,nan
tli,163,2000.0,10.0,1138.6028381434646,2575.830524242546,-7.3688443654064075,-10.489305119993638,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.018377797635717,0.10048973754917012,0.004435783091511219,0.004457009672049357,0.9751989285913352,0.978236101915775
tli,164,2000.0,10.0,2374.6250950157046,-1052.4745391332913,12.89802752580528,9.413971008289286,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013990826334403463,0.012954560652395137,0.017450485700293693,0.023810330811422663,0.013990826334403463,0.012954560652395137
tli,165,2000.0,10.0,-100.70951755506424,2714.2496998678,-0.2512707885922036,16.450381989310294,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.018353691702398086,0.10012632912537471,0.023373010621384648,0.0228059327473484,0.9495168223743554,0.9510954398118858
tli,166,2000.0,10.0,-16.954084008895425,463.53184367740965,-4.420943742963019,1.1845555478828742,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.0183739599999538,0.1003800001710099,0.0044031820878639985,0.004323754462043945,0.9678750134227746,0.9707940664726517
tli,167,2000.0,10.0,-160.27910814058194,948.3218439128246,-3.809297663785115,-8.989437465234515,False,True,True,tli_only_done,tli_only_done,8,121,False,False,True,True,True,True,True,True,False,False,False,False,0.01368793723805048,0.013379566388068868,0.013796842045467416,0.015705315505911005,0.01368793723805048,0.013379566388068868
tli,168,2000.0,10.0,95.39247894920496,532.6458998109457,-26.610228255708417,-5.906905704408587,False,False,False,tli_only_done,tli_only_done,8,122,False,False,False,False,False,False,False,False,False,False,False,False,0.018384511683999218,0.10059143931918399,0.04624886310234931,0.05632450442536282,0.9406416410802771,0.938400483500299
tli,169,2000.0,10.0,70.03150531299742,-256.93965266928194,7.317040585461102,1.8906081571371136,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013977508037855049,0.0133535065740653,0.021075461353514263,0.02610613544324219,0.013977508037855049,0.0133535065740653
tli,170,2000.0,10.0,2468.9128328367547,715.459593970669,-6.2550805635591065,-2.1966691628742323,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.018374551896028716,0.10036662147728179,0.004338785313023447,0.004492803698684153,0.9657351973520188,0.9682998936621827
tli,171,2000.0,10.0,3415.7193393245943,-431.85410483596513,2.7800423343612604,-0.3167416882667175,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.018373463269083623,0.01718743171361931,0.009287889288508452,0.012722019198251742,0.02776235613539095,0.01718743171361931
tli,172,2000.0,10.0,2538.3746513946107,255.6260316844886,-10.460448845010358,12.196234150113597,False,False,False,tli_only_done,tli_only_done,8,122,False,False,False,False,False,False,False,False,False,False,False,False,0.018364279477055594,0.10058411989709945,0.04914787390301252,0.05245953810654702,0.9402239222935255,0.9400431529192133
