mode,sample_idx,sigma_pos_m,sigma_vel_mps,dx_m,dy_m,dvx_mps,dvy_mps,stored_ppo_pure_success,rerun_ppo_success,nominal_success,rerun_ppo_reason,nominal_reason,rerun_ppo_steps,nominal_steps,rerun_ppo_clean_success_no_impact,nominal_clean_success_no_impact,rerun_ppo_audit_earth_impact_any,nominal_audit_earth_impact_any,rerun_ppo_audit_earth_impact_after_flyby,nominal_audit_earth_impact_after_flyby,rerun_ppo_audit_earth_impact_after_corridor,nominal_audit_earth_impact_after_corridor,rerun_ppo_audit_success_then_earth_impact,nominal_audit_success_then_earth_impact,rerun_ppo_audit_moon_impact_any,nominal_audit_moon_impact_any,rerun_ppo_audit_min_rE_nd,nominal_audit_min_rE_nd,rerun_ppo_audit_min_rM_nd,nominal_audit_min_rM_nd,rerun_ppo_audit_min_rE_postflyby_nd,nominal_audit_min_rE_postflyby_nd
mcc,398,2000.0,10.0,-768.915164842814,112.66339691719573,17.84721113466637,-4.977316050507496,False,False,False,invalid_preflyby_earth_return,invalid_preflyby_earth_return,3,3,False,False,False,False,False,False,False,False,False,False,False,False,0.037360603116239476,0.037360603116239476,0.10803718419929778,0.10559353709034551,nan,nan
mcc,399,2000.0,10.0,1546.090764935275,-1068.150934855132,-2.281698273293846,-7.705129424811839,False,False,False,timeout,timeout,5,5,False,False,False,False,False,False,False,False,False,False,False,False,0.037367338824421635,0.037367338824421635,0.008803104515223512,0.005353134939066842,0.35277488315907735,0.5711046164819902
mcc,400,2000.0,10.0,-2145.7520534409678,-801.5256906973493,-1.1537108973949224,-9.07057880347368,False,False,False,timeout,moon_impact,5,3,False,False,False,False,False,False,False,False,False,False,False,False,0.03735817995233611,0.03735817995233611,0.006995929098997798,0.004641267043846218,0.45477731092536744,1.0021898336759172
mcc,401,2000.0,10.0,84.92906874783237,457.60722839055626,5.905428005492188,-0.4434367629468453,False,False,True,invalid_preflyby_earth_return,success,4,5,False,True,False,False,False,False,False,False,False,False,False,False,0.03736232333162332,0.01660107963383956,0.06227950307335979,0.05876577069881255,nan,0.01660107963383956
mcc,402,2000.0,10.0,2117.5075346264603,-1018.659942329164,-9.186926916463362,0.7732769773259017,False,False,False,moon_impact,moon_impact,3,3,False,False,False,False,False,False,False,False,False,False,False,False,0.03736866757716989,0.03736866757716989,0.004717757025828485,0.004812767904073103,0.9932674651001898,0.988840615632743
mcc,403,2000.0,10.0,387.19320542874,2922.0979118089185,-9.824478553612312,3.864693008899253,False,False,False,moon_impact,moon_impact,3,3,False,False,False,False,False,False,False,False,False,False,False,False,0.037360639653611784,0.037360639653611784,0.004686567033077621,0.004802471141322349,0.9920225591525198,0.9875444966321987
mcc,404,2000.0,10.0,-1390.9275317999957,-1726.6950097504875,18.302108591277022,12.903952926356054,False,False,False,invalid_preflyby_earth_return,invalid_preflyby_earth_return,3,3,False,False,False,False,False,False,False,False,False,False,False,False,0.037360905216571004,0.037360905216571004,0.14100907815106437,0.1390203681529067,nan,nan
mcc,405,2000.0,10.0,-4897.662174881515,-2797.419778285492,8.016968569550475,-1.374012230337728,False,False,False,invalid_preflyby_earth_return,invalid_preflyby_earth_return,4,4,False,False,False,False,False,False,False,False,False,False,False,False,0.03735350302013732,0.03735350302013732,0.06612428454905749,0.06271017685271116,nan,nan
mcc,406,2000.0,10.0,1268.2062471276347,644.4211529415393,-8.466447087625145,-8.439662487223513,False,False,False,timeout,timeout,5,5,False,False,False,False,False,False,False,False,False,False,False,False,0.037364992432104886,0.037364992432104886,0.009381648936375064,0.0141098263484057,0.9774620830567723,0.9728368144476623
mcc,407,2000.0,10.0,-1950.3277315158873,1155.5439561343603,2.68809021706702,0.47392392859614285,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.022587891019803606,0.02737340982056139,0.044717668635835414,0.04080393081705428,0.022587891019803606,0.02737340982056139
mcc,408,2000.0,10.0,2003.6218615492319,-2358.676344105458,3.501620474315015,14.773519065672533,False,False,False,invalid_preflyby_earth_return,invalid_preflyby_earth_return,4,4,False,False,False,False,False,False,False,False,False,False,False,False,0.037369705245072035,0.037369705245072035,0.08540883926093343,0.08226080124731462,nan,nan
mcc,409,2000.0,10.0,4533.509860515376,2339.984383274056,-8.780068439023355,-16.4253081825787,False,False,False,timeout,timeout,5,5,False,False,False,False,False,False,False,False,False,False,False,False,0.03737120360198907,0.03737120360198907,0.024680640810877078,0.03061642249703583,0.9642240672281369,0.9594309995550184
mcc,410,2000.0,10.0,109.87603566901119,1561.3114124801389,8.812362771451891,-14.308492752915136,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.01989305083819494,0.02362882781562135,0.04760486251579273,0.04392833553259622,0.01989305083819494,0.02362882781562135
mcc,411,2000.0,10.0,3113.3480605938958,-1799.9949882578658,-5.449267813493269,1.874436984744503,False,False,False,timeout,timeout,5,5,False,False,False,False,False,False,False,False,False,False,False,False,0.037371832740760204,0.037371832740760204,0.014398592821524996,0.01040416366140672,0.1703579116442797,0.28987333108589164
mcc,412,2000.0,10.0,1780.8728940314934,2300.3825863575744,-0.9413892750133943,-1.2662014548984792,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.03736460735812771,0.03736460735812771,0.026634855639370562,0.02248359969921846,0.05458593352355674,0.07770694241595176
mcc,413,2000.0,10.0,2113.906723792092,2058.9347177407035,-8.585050129114443,23.47254161630039,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.027747478199782922,0.03501657717941906,0.04042892276743122,0.03614638136638592,0.027747478199782922,0.03501657717941906
mcc,414,2000.0,10.0,-2006.572791945383,-3227.785733634842,-16.686548650428,-18.197153565634363,False,False,False,invalid_preflyby_earth_return,invalid_preflyby_earth_return,4,4,False,False,False,False,False,False,False,False,False,False,False,False,0.03736089193221173,0.03736089193221173,0.08964760204741867,0.09822550748968953,nan,nan
mcc,415,2000.0,10.0,-2658.03369310949,1659.7866015884954,6.531056834864174,2.138486156990565,False,False,False,invalid_preflyby_earth_return,invalid_preflyby_earth_return,4,4,False,False,False,False,False,False,False,False,False,False,False,False,0.03735453526905957,0.03735453526905957,0.06642349929733851,0.06297711337941134,nan,nan
mcc,416,2000.0,10.0,549.1981355225234,-104.40462530963048,-6.550942876320307,1.1228778922214975,False,False,False,timeout,moon_impact,5,3,False,False,False,False,False,False,False,False,False,False,False,False,0.037363992537994016,0.037363992537994016,0.004552945926607146,0.004542131233317102,0.6282568128364667,0.9993937210886176
mcc,417,2000.0,10.0,2125.5975687102614,-1317.9267358265467,-5.667498141791205,4.856929119596589,False,False,False,timeout,timeout,5,5,False,False,False,False,False,False,False,False,False,False,False,False,0.0373689800929554,0.0373689800929554,0.017757777351943543,0.013608496994655796,0.11797633626723732,0.19237718299867984
mcc,418,2000.0,10.0,868.3261018701006,6603.00989770666,-8.015962716660622,-11.10546510979196,False,False,False,timeout,timeout,5,5,False,False,False,False,False,False,False,False,False,False,False,False,0.03735819842687955,0.03735819842687955,0.016412536757040002,0.021840928175817523,0.9710506324234258,0.9663387966346829
mcc,419,2000.0,10.0,-1697.0222946959236,-267.59920082880524,-22.817937511534904,2.335611132124817,False,False,False,invalid_preflyby_earth_return,invalid_preflyby_earth_return,4,4,False,False,False,False,False,False,False,False,False,False,False,False,0.03735873857679849,0.03735873857679849,0.07744625783926974,0.08593947036934974,nan,nan
mcc,420,2000.0,10.0,-643.8625280341048,-2879.123848221203,9.120866257749775,5.33873307267734,False,False,False,invalid_preflyby_earth_return,invalid_preflyby_earth_return,4,4,False,False,False,False,False,False,False,False,False,False,False,False,0.03736383444976998,0.03736383444976998,0.09017690967816093,0.08724230155662556,nan,nan
mcc,421,2000.0,10.0,1729.0513712825027,1551.298257916862,6.410337194059839,-2.724343503312802,False,False,True,invalid_preflyby_earth_return,success,4,5,False,True,False,False,False,False,False,False,False,False,False,False,0.03736521554877281,0.01670721769527959,0.06165222078450029,0.05815099349094305,nan,0.01670721769527959
mcc,422,2000.0,10.0,-3493.4466527309396,-991.0332946941255,1.9535204304936826,-15.5478425104048,False,False,False,timeout,moon_impact,5,3,False,False,False,False,False,False,False,False,False,False,False,False,0.03735511753220125,0.03735511753220125,0.007645791457305298,0.00453055843530457,0.4125623851446298,1.0028333804594214
mcc,423,2000.0,10.0,412.75828735119427,280.2369964162006,-2.084063522987547,0.2802554550987678,False,False,False,timeout,timeout,5,5,False,False,False,False,False,False,False,False,False,False,False,False,0.0373632871158674,0.0373632871158674,0.02328325822031889,0.019111939714998895,0.0705763985762064,0.10520631033366562
mcc,424,2000.0,10.0,441.5132278241814,-2238.015572138614,0.7471849473385483,-17.993294048570043,False,False,False,moon_impact,moon_impact,3,3,False,False,False,False,False,False,False,False,False,False,False,False,0.03736582228047167,0.03736582228047167,0.0045614916209932785,0.004673674206641288,1.002203454496402,0.9981119840186188
mcc,425,2000.0,10.0,13.292335725956818,-946.0576673375758,2.4733852829848977,5.164580098413702,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.01615390283164051,0.018763653558541257,0.05737781618905704,0.05368330565743305,0.01615390283164051,0.018763653558541257
mcc,426,2000.0,10.0,557.2685283928079,3319.2920814040094,-18.674880767161554,8.20027238319926,False,False,False,timeout,timeout,5,5,False,False,False,False,False,False,False,False,False,False,False,False,0.03736066092605485,0.03736066092605485,0.03224373732301108,0.038966422889247544,0.9588275268119297,0.8960353010605243
mcc,427,2000.0,10.0,1502.8445735757225,664.3913064456202,-1.5767003388620628,-4.0114755197136684,False,False,False,timeout,timeout,5,5,False,False,False,False,False,False,False,False,False,False,False,False,0.03736553842387342,0.03736553842387342,0.018247491710194203,0.014186407511329241,0.1103765992740321,0.17686881300449217
mcc,428,2000.0,10.0,2859.958252974432,-1232.5587076869635,3.5691724838351226,-11.967630949543215,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03737066644223611,0.03737066644223611,0.030905278794528222,0.026912722555171003,0.04058260796139777,0.054670681632680004
mcc,429,2000.0,10.0,2161.0599292548127,1118.846457245338,-9.738517092715304,-2.5195493149720285,False,False,False,moon_impact,escape,3,5,False,False,False,False,False,False,False,False,False,False,False,False,0.03736668008573536,0.03736668008573536,0.0045943446486208135,0.007741766876244055,0.9835272577261625,0.9789484527645744
mcc,430,2000.0,10.0,-2004.8438311875686,2420.39727929412,-0.4095136315400468,-7.036384495533773,False,False,False,timeout,timeout,5,5,False,False,False,False,False,False,False,False,False,False,False,False,0.03735536506161846,0.03735536506161846,0.01250821151846277,0.008714891218010109,0.21219244322775502,0.3620245586858083
mcc,431,2000.0,10.0,-554.2556633971182,3496.599594174279,2.489133504719151,-4.174317190099228,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03399604641152961,0.03735780820364722,0.03437871577678299,0.030339193743114244,0.03399604641152961,0.044615672987493325
mcc,432,2000.0,10.0,-1250.0911073654636,-2579.252772714849,-0.25294411286582036,5.099147870847468,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.024772168728458364,0.030515453711897005,0.04243851537696235,0.03842098579118754,0.024772168728458364,0.030515453711897005
mcc,433,2000.0,10.0,83.38225663756928,-683.9625839434289,-16.750933867243727,17.198597260758294,False,False,False,moon_impact,escape,3,5,False,False,False,False,False,False,False,False,False,False,False,False,0.037363437294506426,0.037363437294506426,0.004780203690305601,0.005388053516511149,0.9867456961682026,0.9820054088301704
mcc,434,2000.0,10.0,449.42390417112324,2211.4751427699266,-6.422656686536592,-16.511569210416734,False,False,False,timeout,timeout,5,5,False,False,False,False,False,False,False,False,False,False,False,False,0.03736148509913189,0.03736148509913189,0.017474764200838475,0.022917261747538466,0.9700531194971397,0.9653885602344783
mcc,435,2000.0,10.0,997.1837547916211,-85.50353890546312,-5.068408782862364,8.315996302364677,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.03736505376825619,0.03736505376825619,0.025829227885898923,0.021559700732579515,0.05904260320682735,0.08561719997144733
mcc,436,2000.0,10.0,-1095.026423037058,-2615.381520203679,-1.6318188714008715,5.179677136804138,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03268708723778836,0.03736248879961276,0.03564753328086713,0.031509724476351725,0.03268708723778836,0.0427196027233827
mcc,437,2000.0,10.0,-2266.354341504118,-2055.5835354071523,13.533391500978283,4.789531557173984,False,False,False,invalid_preflyby_earth_return,invalid_preflyby_earth_return,3,4,False,False,False,False,False,False,False,False,False,False,False,False,0.037359117559972406,0.037359117559972406,0.1065892938235924,0.10401812569027122,nan,nan
mcc,438,2000.0,10.0,-1180.4543763297988,2995.597312083027,10.41245574764706,-0.9182964733320358,False,False,False,invalid_preflyby_earth_return,invalid_preflyby_earth_return,4,4,False,False,False,False,False,False,False,False,False,False,False,False,0.037356789124450965,0.037356789124450965,0.08022069855288101,0.07713038019147783,nan,nan
mcc,439,2000.0,10.0,-333.8386094122512,-938.5249030966268,15.829576046630802,-1.5543403329282979,False,False,False,invalid_preflyby_earth_return,invalid_preflyby_earth_return,3,3,False,False,False,False,False,False,False,False,False,False,False,False,0.03736268100560655,0.03736268100560655,0.10658127604213066,0.10407362144763448,nan,nan
mcc,440,2000.0,10.0,2153.4315452473174,116.64737382095629,6.162989931123703,2.423236563246695,False,False,False,invalid_preflyby_earth_return,invalid_preflyby_earth_return,4,4,False,False,False,False,False,False,False,False,False,False,False,False,0.03736764268964505,0.03736764268964505,0.07228072346760361,0.06896686118777473,nan,nan
mcc,441,2000.0,10.0,-3023.3472599085635,-4557.488606002656,10.723196826725545,7.553956408960488,False,False,False,invalid_preflyby_earth_return,invalid_preflyby_earth_return,4,4,False,False,False,False,False,False,False,False,False,False,False,False,0.037359744520192625,0.037359744520192625,0.09970984565525043,0.09696275451304412,nan,nan
mcc,442,2000.0,10.0,1018.6602856500948,964.5450878945767,11.091783680220626,9.946875889605172,False,False,False,invalid_preflyby_earth_return,invalid_preflyby_earth_return,3,4,False,False,False,False,False,False,False,False,False,False,False,False,0.03736407759914897,0.03736407759914897,0.10773928206575785,0.10514076823494603,nan,nan
mcc,443,2000.0,10.0,3063.7890867977694,-1525.4590081540732,17.556505707857493,-7.947564288790797,False,False,False,invalid_preflyby_earth_return,invalid_preflyby_earth_return,3,3,False,False,False,False,False,False,False,False,False,False,False,False,0.03737144448826001,0.03737144448826001,0.10655123267998709,0.10410541882011784,nan,nan
